timestamp,sensor_id,water_level_cm
2024-01-01 00:00:00,S3,46.33917755632489
2024-01-01 01:00:00,S2,42.25038162941735
2024-01-01 02:00:00,S1,49.839039672270225
2024-01-01 03:00:00,S4,84.08174433030668
2024-01-01 04:00:00,S4,55.36081082502957
2024-01-01 05:00:00,S3,18.511026051980842
2024-01-01 06:00:00,S3,7.878605452473117
2024-01-01 07:00:00,S1,42.21839055594382
2024-01-01 08:00:00,S2,37.01430668850405
2024-01-01 09:00:00,S1,40.65985062701994
2024-01-01 10:00:00,S2,29.54188589857701
2024-01-01 11:00:00,S1,56.764393557789084
2024-01-01 12:00:00,S4,67.85647157741646
2024-01-01 13:00:00,S1,44.577600359738405
2024-01-01 14:00:00,S4,26.394442483782722
2024-01-01 15:00:00,S4,23.131558896040396
2024-01-01 16:00:00,S3,53.355493295714226
2024-01-01 17:00:00,S3,0.0
2024-01-01 18:00:00,S4,57.60162295823927
2024-01-01 19:00:00,S4,52.466234410043995
2024-01-01 20:00:00,S2,21.441250807425444
2024-01-01 21:00:00,S1,80.48881781304055
2024-01-01 22:00:00,S3,48.26159518377411
2024-01-01 23:00:00,S4,40.19054678400766
2024-01-02 00:00:00,S1,59.679953498994195
2024-01-02 01:00:00,S2,55.49121079151404
2024-01-02 02:00:00,S3,42.44716429151852
2024-01-02 03:00:00,S1,73.880861456093
2024-01-02 04:00:00,S4,92.2260037729911
2024-01-02 05:00:00,S3,23.703885180266173
2024-01-02 06:00:00,S1,40.3100010650344
2024-01-02 07:00:00,S4,44.80380811246548
2024-01-02 08:00:00,S3,23.71194733196608
2024-01-02 09:00:00,S4,34.22047846277264
2024-01-02 10:00:00,S4,32.73162693908169
2024-01-02 11:00:00,S2,41.448909925313465
2024-01-02 12:00:00,S4,68.8133362111578
2024-01-02 13:00:00,S4,35.448468445197385
2024-01-02 14:00:00,S4,55.364890398362775
2024-01-02 15:00:00,S3,51.724637898363824
2024-01-02 16:00:00,S1,44.485184178217025
2024-01-02 17:00:00,S2,95.03158945110916
2024-01-02 18:00:00,S3,44.99218860706414
2024-01-02 19:00:00,S2,54.361216031703705
2024-01-02 20:00:00,S3,83.91740890661814
2024-01-02 21:00:00,S1,55.8052531524509
2024-01-02 22:00:00,S4,29.44271889617802
2024-01-02 23:00:00,S2,46.0285837603313
2024-01-03 00:00:00,S4,33.87983522744874
2024-01-03 01:00:00,S1,56.7873389238558
2024-01-03 02:00:00,S1,79.56105260016052
2024-01-03 03:00:00,S4,56.55142729633228
2024-01-03 04:00:00,S4,67.26371816227717
2024-01-03 05:00:00,S3,70.20867398639881
2024-01-03 06:00:00,S3,46.75212000498586
2024-01-03 07:00:00,S4,89.74365553873962
2024-01-03 08:00:00,S4,80.53689938656115
2024-01-03 09:00:00,S1,33.88764229086343
2024-01-03 10:00:00,S2,22.459098641704372
2024-01-03 11:00:00,S4,16.534669317625728
2024-01-03 12:00:00,S3,36.759763194272765
2024-01-03 13:00:00,S3,33.75570937095692
2024-01-03 14:00:00,S2,56.02934640521835
